Lead ID,Name,Email,Source
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
1,John Doe,john@example.com,GOOGLE ADS
2,Jane Smith,jane@example.com,FACEBOOK
3,Robert Johnson,robert@gmail.com,LINKEDIN
4,Emily Davis,emily@gmail.com,INSTAGRAM
5,Michael Brown,michael@outlook.com,EMAIL CAMPAIGN
6,Sarah Wilson,sarah@yahoo.com,GOOGLE ADS
7,David Martinez,david@company.com,TWITTER
8,Laura Garcia,laura@hotmail.com,SEO CAMPAIGN
9,James Miller,james@gmail.com,FACEBOOK
10,Sophia Lee,sophia@protonmail.com,LINKEDIN
